,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point
225,2905,2022-05-07,245,242,225,242,3,,D_PENALTY_ON_US,,,,False,True
226,2905,2022-05-07,245,242,226,242,3,Q3 00:10 ,SCORED_ON,,,,False,True
227,2905,2022-05-07,245,242,227,242,3,,SET_O_LINE,"Terrence Mitchell, Alex Davis, Jacob Fairfax, Rick Hennighausen, Sol Yanuck, Henry Fisher, Noah Saul, ",,,True,False
228,2905,2022-05-07,245,242,228,242,3,,POSSESSION,Sol Yanuck,-7.98,37.97,True,False
229,2905,2022-05-07,245,242,229,242,3,,POSSESSION,Noah Saul,1.56,44.18,True,False
230,2905,2022-05-07,245,242,230,242,3,,POSSESSION,Sol Yanuck,-7.3,48.95,True,False
231,2905,2022-05-07,245,242,231,242,3,,THROWAWAY,,17.73,101.18,True,False
232,2905,2022-05-07,245,242,232,242,4,,END_OF_Q3,,,,True,False
233,2905,2022-05-07,245,242,233,242,4,,SET_O_LINE,"Sol Yanuck, Terrence Mitchell, Henry Fisher, Anders Juengst, Jacob Fairfax, Alex Davis, Noah Saul, ",,,True,False
234,2905,2022-05-07,245,242,234,242,4,,POSSESSION,Sol Yanuck,0,40,True,False
235,2905,2022-05-07,245,242,235,242,4,,O_PENALTY_ON_US,,,,True,False
236,2905,2022-05-07,245,242,236,242,4,,POSSESSION,Anders Juengst,7.57,31.9,True,False
237,2905,2022-05-07,245,242,237,242,4,,POSSESSION,Sol Yanuck,-13.85,35.04,True,False
238,2905,2022-05-07,245,242,238,242,4,,POSSESSION,Anders Juengst,-3.48,30.88,True,False
239,2905,2022-05-07,245,242,239,242,4,,POSSESSION,Sol Yanuck,-2.05,38.52,True,False
240,2905,2022-05-07,245,242,240,242,4,,THROWAWAY,,5.31,94.5,True,False
241,2905,2022-05-07,245,242,241,242,4,,THROWAWAY_CAUSED,,,,True,False
242,2905,2022-05-07,245,242,242,242,4,,POSSESSION,Sol Yanuck,19.36,18.88,True,False
243,2905,2022-05-07,245,242,243,242,4,,POSSESSION,Jacob Fairfax,1.36,30.06,True,False
244,2905,2022-05-07,245,242,244,242,4,,POSSESSION,Henry Fisher,9.47,39.27,True,False
245,2905,2022-05-07,245,242,245,242,4,,POSSESSION,Terrence Mitchell,9.82,52.09,True,False
246,2905,2022-05-07,245,242,246,242,4,,POSSESSION,Noah Saul,13.09,61.7,True,False
247,2905,2022-05-07,245,242,247,242,4,,POSSESSION,Alex Davis,19.71,88.22,True,False
248,2905,2022-05-07,245,242,248,242,4,,POSSESSION,Noah Saul,13.02,83.31,True,False
249,2905,2022-05-07,245,242,249,242,4,Q4 09:54 ,GOAL,Terrence Mitchell,19.23,105.81,True,False
250,2905,2022-05-07,245,242,250,242,4,,SET_D_LINE,"Alex Cloud, Andrew Vande Berg, Shane Sisco, Rick Hennighausen, Walker Matthews, Player Pierce, Wilson Matthews, ",,,False,True
251,2905,2022-05-07,245,242,251,242,4,,PULL_INBOUNDS,Walker Matthews,0,80,False,True
252,2905,2022-05-07,245,242,252,242,4,Q4 09:07 ,REF_TIMEOUT_DISCUSSION???,,,,False,True
253,2905,2022-05-07,245,242,253,242,4,Q4 09:17 ,SCORED_ON,,,,False,True
254,2905,2022-05-07,245,242,254,242,4,,SET_O_LINE,"Sol Yanuck, Terrence Mitchell, Henry Fisher, Anders Juengst, Jacob Fairfax, Alex Davis, Noah Saul, ",,,True,False
255,2905,2022-05-07,245,242,255,242,4,,POSSESSION,Anders Juengst,-10.78,20.93,True,False
256,2905,2022-05-07,245,242,256,242,4,,POSSESSION,Sol Yanuck,-6.83,30.2,True,False
257,2905,2022-05-07,245,242,257,242,4,,POSSESSION,Noah Saul,10.98,35.25,True,False
258,2905,2022-05-07,245,242,258,242,4,,POSSESSION,Jacob Fairfax,18.34,48.13,True,False
259,2905,2022-05-07,245,242,259,242,4,,THROWAWAY,,18.34,48.13,True,False
260,2905,2022-05-07,245,242,260,242,4,,BLOCK,Anders Juengst,,,True,False
261,2905,2022-05-07,245,242,261,242,4,,POSSESSION,Anders Juengst,-13.3,89.86,True,False
262,2905,2022-05-07,245,242,262,242,4,,D_PENALTY_ON_THEM,,,,True,False
263,2905,2022-05-07,245,242,263,242,4,Q4 08:23 ,GOAL,Noah Saul,0.68,103.7,True,False
264,2905,2022-05-07,245,242,264,242,4,,SET_D_LINE,"William Coffin, Suraj Madiraju, Grayson Sanner, Connor Russell, Justin Allen, Walker Matthews, Andrew McKelvey, ",,,False,True
265,2905,2022-05-07,245,242,265,242,4,,PULL_INBOUNDS,Connor Russell,-14.67,99.47,False,True
266,2905,2022-05-07,245,242,266,242,4,,D_PENALTY_ON_US,,,,False,True
267,2905,2022-05-07,245,242,267,242,4,Q4 07:39 ,SCORED_ON,,,,False,True
268,2905,2022-05-07,245,242,268,242,4,,SET_O_LINE,"Sol Yanuck, Terrence Mitchell, Henry Fisher, Anders Juengst, Jacob Fairfax, Alex Davis, Noah Saul, ",,,True,False
269,2905,2022-05-07,245,242,269,242,4,,POSSESSION,Noah Saul,-3.69,7.22,True,False
270,2905,2022-05-07,245,242,270,242,4,,POSSESSION,Sol Yanuck,-5.05,25.02,True,False
271,2905,2022-05-07,245,242,271,242,4,,POSSESSION,Alex Davis,0.4,40.15,True,False
272,2905,2022-05-07,245,242,272,242,4,,POSSESSION,Henry Fisher,4.7,53.86,True,False
273,2905,2022-05-07,245,242,273,242,4,Q4 07:13 ,GOAL,Terrence Mitchell,-6.89,108,True,False
274,2905,2022-05-07,245,242,274,242,4,,SET_D_LINE,"Alex Cloud, Rick Hennighausen, Shane Sisco, Player Pierce, Wilson Matthews, Justin Allen, Andrew Vande Berg, ",,,False,True
275,2905,2022-05-07,245,242,275,242,4,,PULL_INBOUNDS,Player Pierce,-9.35,90.06,False,True
276,2905,2022-05-07,245,242,276,242,4,,BLOCK,Shane Sisco,,,False,True
277,2905,2022-05-07,245,242,277,242,4,,POSSESSION,Player Pierce,25.57,43.77,False,True
278,2905,2022-05-07,245,242,278,242,4,,POSSESSION,Alex Cloud,1.02,30.74,False,True
279,2905,2022-05-07,245,242,279,242,4,,POSSESSION,Justin Allen,11.93,45.06,False,True
280,2905,2022-05-07,245,242,280,242,4,,POSSESSION,Player Pierce,6.34,36.34,False,True
281,2905,2022-05-07,245,242,281,242,4,,POSSESSION,Alex Cloud,-10.1,45.61,False,True
282,2905,2022-05-07,245,242,282,242,4,,POSSESSION,Shane Sisco,-19.44,59.65,False,True
283,2905,2022-05-07,245,242,283,242,4,,POSSESSION,Alex Cloud,-11.46,49.22,False,True
284,2905,2022-05-07,245,242,284,242,4,,POSSESSION,Player Pierce,-9.08,57.13,False,True
285,2905,2022-05-07,245,242,285,242,4,,POSSESSION,Alex Cloud,-10.37,46.63,False,True
286,2905,2022-05-07,245,242,286,242,4,,POSSESSION,Wilson Matthews,-17.67,57.88,False,True
287,2905,2022-05-07,245,242,287,242,4,,POSSESSION,Justin Allen,-4.57,60.61,False,True
288,2905,2022-05-07,245,242,288,242,4,,POSSESSION,Andrew Vande Berg,-19.44,69.54,False,True
289,2905,2022-05-07,245,242,289,242,4,,POSSESSION,Player Pierce,-13.58,60.06,False,True
290,2905,2022-05-07,245,242,290,242,4,,POSSESSION,Andrew Vande Berg,2.31,67.5,False,True
291,2905,2022-05-07,245,242,291,242,4,,POSSESSION,Player Pierce,-6.35,65.59,False,True
292,2905,2022-05-07,245,242,292,242,4,,POSSESSION,Andrew Vande Berg,1.36,68.59,False,True
293,2905,2022-05-07,245,242,293,242,4,,POSSESSION,Alex Cloud,9.47,76.43,False,True
294,2905,2022-05-07,245,242,294,242,4,,POSSESSION,Wilson Matthews,16.09,93.4,False,True
295,2905,2022-05-07,245,242,295,242,4,,O_PENALTY_ON_US,,,,False,True
296,2905,2022-05-07,245,242,296,242,4,,POSSESSION,Player Pierce,21.34,91.02,False,True
297,2905,2022-05-07,245,242,297,242,4,,POSSESSION,Andrew Vande Berg,-23.26,98.59,False,True
298,2905,2022-05-07,245,242,298,242,4,,D_PENALTY_ON_THEM,,,,False,True
299,2905,2022-05-07,245,242,299,242,4,Q4 04:14 ,GOAL,Justin Allen,-10.24,105.4,False,True
300,2905,2022-05-07,245,242,300,242,4,,SET_D_LINE,"Walker Matthews, Suraj Madiraju, Grayson Sanner, William Coffin, Anders Juengst, Andrew McKelvey, Connor Russell, ",,,False,True
301,2905,2022-05-07,245,242,301,242,4,,PULL_INBOUNDS,,12.89,79.02,False,True
302,2905,2022-05-07,245,242,302,242,4,Q4 03:24 ,SCORED_ON,,,,False,True
303,2905,2022-05-07,245,242,303,242,4,,SET_O_LINE,"Sol Yanuck, Terrence Mitchell, Henry Fisher, Anders Juengst, Jacob Fairfax, Alex Davis, Noah Saul, ",,,True,False
304,2905,2022-05-07,245,242,304,242,4,,POSSESSION,Sol Yanuck,25.71,55.02,True,False
305,2905,2022-05-07,245,242,305,242,4,,POSSESSION,Noah Saul,20.32,42.75,True,False
306,2905,2022-05-07,245,242,306,242,4,,POSSESSION,Jacob Fairfax,-16.24,46.56,True,False
307,2905,2022-05-07,245,242,307,242,4,,POSSESSION,Anders Juengst,-6.96,52.15,True,False
308,2905,2022-05-07,245,242,308,242,4,,POSSESSION,Sol Yanuck,0.34,44.11,True,False
309,2905,2022-05-07,245,242,309,242,4,,POSSESSION,Henry Fisher,17.73,55.29,True,False
310,2905,2022-05-07,245,242,310,242,4,,POSSESSION,Sol Yanuck,5.25,47.11,True,False
311,2905,2022-05-07,245,242,311,242,4,,POSSESSION,Anders Juengst,-7.1,52.15,True,False
312,2905,2022-05-07,245,242,312,242,4,,POSSESSION,Sol Yanuck,1.5,44.72,True,False
313,2905,2022-05-07,245,242,313,242,4,,POSSESSION,Anders Juengst,-5.26,48.2,True,False
314,2905,2022-05-07,245,242,314,242,4,,POSSESSION,Sol Yanuck,0.06,42.95,True,False
315,2905,2022-05-07,245,242,315,242,4,,POSSESSION,Anders Juengst,0.81,35.38,True,False
316,2905,2022-05-07,245,242,316,242,4,,POSSESSION,Terrence Mitchell,-19.65,44.11,True,False
317,2905,2022-05-07,245,242,317,242,4,,POSSESSION,Jacob Fairfax,-8.39,41.72,True,False
318,2905,2022-05-07,245,242,318,242,4,,POSSESSION,Sol Yanuck,-18.08,43.9,True,False
319,2905,2022-05-07,245,242,319,242,4,,POSSESSION,Jacob Fairfax,-10.58,40.15,True,False
320,2905,2022-05-07,245,242,320,242,4,,POSSESSION,Terrence Mitchell,6.88,38.86,True,False
321,2905,2022-05-07,245,242,321,242,4,,POSSESSION,Sol Yanuck,10.5,47.04,True,False
322,2905,2022-05-07,245,242,322,242,4,,POSSESSION,Jacob Fairfax,-8.26,47.93,True,False
323,2905,2022-05-07,245,242,323,242,4,,POSSESSION,Noah Saul,-20.94,61.63,True,False
324,2905,2022-05-07,245,242,324,242,4,,POSSESSION,Anders Juengst,-7.85,49.49,True,False
325,2905,2022-05-07,245,242,325,242,4,,POSSESSION,Jacob Fairfax,-15.01,50.18,True,False
326,2905,2022-05-07,245,242,326,242,4,,POSSESSION,Sol Yanuck,-20.19,53.11,True,False
327,2905,2022-05-07,245,242,327,242,4,,POSSESSION,Terrence Mitchell,-22.92,62.93,True,False
328,2905,2022-05-07,245,242,328,242,4,,POSSESSION,Sol Yanuck,-20.53,52.43,True,False
329,2905,2022-05-07,245,242,329,242,4,,POSSESSION,Anders Juengst,-3.62,35.38,True,False
330,2905,2022-05-07,245,242,330,242,4,,POSSESSION,Sol Yanuck,6.75,40.02,True,False
331,2905,2022-05-07,245,242,331,242,4,,POSSESSION,Terrence Mitchell,19.23,41.72,True,False
332,2905,2022-05-07,245,242,332,242,4,,POSSESSION,Jacob Fairfax,11.66,51.61,True,False
333,2905,2022-05-07,245,242,333,242,4,,POSSESSION,Anders Juengst,11.73,62.38,True,False
334,2905,2022-05-07,245,242,334,242,4,,POSSESSION,Alex Davis,21.75,72.34,True,False
335,2905,2022-05-07,245,242,335,242,4,,POSSESSION,Jacob Fairfax,11.45,66.95,True,False
336,2905,2022-05-07,245,242,336,242,4,,POSSESSION,Alex Davis,12.82,54.68,True,False
337,2905,2022-05-07,245,242,337,242,4,,POSSESSION,Sol Yanuck,5.93,50.59,True,False
338,2905,2022-05-07,245,242,338,242,4,,POSSESSION,Noah Saul,-7.3,47.52,True,False
339,2905,2022-05-07,245,242,339,242,4,,POSSESSION,Anders Juengst,-20.12,57.54,True,False
340,2905,2022-05-07,245,242,340,242,4,,POSSESSION,Noah Saul,-15.55,49.15,True,False
341,2905,2022-05-07,245,242,341,242,4,,POSSESSION,Alex Davis,12.61,51.81,True,False
342,2905,2022-05-07,245,242,342,242,4,,POSSESSION,Sol Yanuck,17.66,61.63,True,False
343,2905,2022-05-07,245,242,343,242,4,,POSSESSION,Alex Davis,9.2,51.13,True,False
344,2905,2022-05-07,245,242,344,242,4,,POSSESSION,Terrence Mitchell,-16.65,56.93,True,False
345,2905,2022-05-07,245,242,345,242,4,,POSSESSION,Anders Juengst,-9.01,54.54,True,False
346,2905,2022-05-07,245,242,346,242,4,,POSSESSION,Henry Fisher,1.02,63.61,True,False
347,2905,2022-05-07,245,242,347,242,4,,POSSESSION,Sol Yanuck,-12.08,51.54,True,False
348,2905,2022-05-07,245,242,348,242,4,,POSSESSION,Noah Saul,5.59,50.72,True,False
349,2905,2022-05-07,245,242,349,242,4,,POSSESSION,Anders Juengst,13.98,60.06,True,False
350,2905,2022-05-07,245,242,350,242,4,Q4 00:32 ,GOAL,Henry Fisher,-2.39,111.13,True,False
351,2905,2022-05-07,245,242,351,242,4,,SET_D_LINE,"Suraj Madiraju, Connor Russell, Alex Cloud, Shane Sisco, Wilson Matthews, Andrew Vande Berg, Player Pierce, ",,,False,True
352,2905,2022-05-07,245,242,352,242,4,,PULL_INBOUNDS,Player Pierce,-14.8,82.36,False,True
353,2905,2022-05-07,245,242,353,242,4,Q4 00:08 ,SCORED_ON,,,,False,True
354,2905,2022-05-07,245,242,354,242,4,,SET_O_LINE,"Sol Yanuck, Terrence Mitchell, Henry Fisher, Anders Juengst, Jacob Fairfax, Alex Davis, Noah Saul, ",,,True,False
355,2905,2022-05-07,245,242,355,242,4,,POSSESSION,Anders Juengst,12.82,31.9,True,False
356,2905,2022-05-07,245,242,356,242,4,,POSSESSION,Noah Saul,-13.17,43.97,True,False
357,2905,2022-05-07,245,242,357,242,4,Q4 00:00 ,GOAL,Jacob Fairfax,-11.67,109.49,True,False
358,2905,2022-05-07,245,242,358,242,4,,GAME_OVER,,,,True,False
0,2893,2022-04-29,242,241,0,242,1,,START_OF_GAME,,,,False,False
1,2893,2022-04-29,242,241,1,242,1,,SET_O_LINE,"Sol Yanuck, Terrence Mitchell, Henry Fisher, Anders Juengst, Jacob Fairfax, Matt Gouchoe-Hanas, Alex Davis, ",,,True,False
2,2893,2022-04-29,242,241,2,242,1,,POSSESSION,Matt Gouchoe-Hanas,13.64,19.99,True,False
3,2893,2022-04-29,242,241,3,242,1,,POSSESSION,Sol Yanuck,-2.26,41.59,True,False
4,2893,2022-04-29,242,241,4,242,1,,POSSESSION,Henry Fisher,5.93,48.81,True,False
5,2893,2022-04-29,242,241,5,242,1,,POSSESSION,Sol Yanuck,8.52,38.52,True,False
6,2893,2022-04-29,242,241,6,242,1,,POSSESSION,Anders Juengst,23.25,44.11,True,False
7,2893,2022-04-29,242,241,7,242,1,,POSSESSION,Sol Yanuck,0.13,39.61,True,False
8,2893,2022-04-29,242,241,8,242,1,,POSSESSION,Alex Davis,-16.03,45.88,True,False
9,2893,2022-04-29,242,241,9,242,1,,POSSESSION,Henry Fisher,-19.92,61.15,True,False
10,2893,2022-04-29,242,241,10,242,1,,POSSESSION,Sol Yanuck,-2.05,51.2,True,False
11,2893,2022-04-29,242,241,11,242,1,Q1 11:18 ,GOAL,Jacob Fairfax,24.75,108.61,True,False
12,2893,2022-04-29,242,241,12,242,1,,SET_D_LINE,"Eric Taylor, Charlie McCutcheon, Noah Saul, Tim McAllister, Connor Russell, Ethan Bloodworth, Player Pierce, ",,,False,True
13,2893,2022-04-29,242,241,13,242,1,,PULL_INBOUNDS,,0,80,False,True
14,2893,2022-04-29,242,241,14,242,1,,BLOCK,Charlie McCutcheon,,,False,True
15,2893,2022-04-29,242,241,15,242,1,,POSSESSION,Charlie McCutcheon,-9.96,65.52,False,True
16,2893,2022-04-29,242,241,16,242,1,,POSSESSION,Noah Saul,-7.37,76.09,False,True
17,2893,2022-04-29,242,241,17,242,1,,POSSESSION,Tim McAllister,21.68,82.56,False,True
18,2893,2022-04-29,242,241,18,242,1,,POSSESSION,Noah Saul,22.64,87.06,False,True
19,2893,2022-04-29,242,241,19,242,1,,POSSESSION,Tim McAllister,6.61,90,False,True
20,2893,2022-04-29,242,241,20,242,1,,THROWAWAY,,-23.81,98.31,False,True
21,2893,2022-04-29,242,241,21,242,1,,D_PENALTY_ON_US,,,,False,True
22,2893,2022-04-29,242,241,22,242,1,Q1 08:55 ,SCORED_ON,,,,False,True
23,2893,2022-04-29,242,241,23,242,1,,SET_O_LINE,"Sol Yanuck, Terrence Mitchell, Henry Fisher, Anders Juengst, Jacob Fairfax, Matt Gouchoe-Hanas, Trevor Lynch, ",,,True,False
24,2893,2022-04-29,242,241,24,242,1,,POSSESSION,Matt Gouchoe-Hanas,10.5,12.68,True,False
25,2893,2022-04-29,242,241,25,242,1,,POSSESSION,Sol Yanuck,-2.94,31.43,True,False
26,2893,2022-04-29,242,241,26,242,1,,POSSESSION,Matt Gouchoe-Hanas,-12.9,33.06,True,False
27,2893,2022-04-29,242,241,27,242,1,,POSSESSION,Sol Yanuck,0.13,33,True,False
28,2893,2022-04-29,242,241,28,242,1,,POSSESSION,Matt Gouchoe-Hanas,-8.94,32.45,True,False
29,2893,2022-04-29,242,241,29,242,1,,POSSESSION,Henry Fisher,-8.53,37.09,True,False
30,2893,2022-04-29,242,241,30,242,1,,D_PENALTY_ON_THEM,,,,True,False
31,2893,2022-04-29,242,241,31,242,1,,POSSESSION,Sol Yanuck,-0.07,46.15,True,False
32,2893,2022-04-29,242,241,32,242,1,,POSSESSION,Anders Juengst,13.36,44.93,True,False
33,2893,2022-04-29,242,241,33,242,1,,POSSESSION,Matt Gouchoe-Hanas,-9.14,46.84,True,False
34,2893,2022-04-29,242,241,34,242,1,,POSSESSION,Henry Fisher,6.13,52.02,True,False
35,2893,2022-04-29,242,241,35,242,1,,POSSESSION,Anders Juengst,13.7,48.34,True,False
36,2893,2022-04-29,242,241,36,242,1,,D_PENALTY_ON_THEM,,,,True,False
37,2893,2022-04-29,242,241,37,242,1,,POSSESSION,Matt Gouchoe-Hanas,2.72,42.81,True,False
38,2893,2022-04-29,242,241,38,242,1,,POSSESSION,Anders Juengst,13.7,42,True,False
39,2893,2022-04-29,242,241,39,242,1,,POSSESSION,Matt Gouchoe-Hanas,-1.3,42.75,True,False
40,2893,2022-04-29,242,241,40,242,1,,POSSESSION,Sol Yanuck,13.7,41.25,True,False
41,2893,2022-04-29,242,241,41,242,1,,O_PENALTY_ON_US,,,,True,False
42,2893,2022-04-29,242,241,42,242,1,,POSSESSION,Matt Gouchoe-Hanas,21.14,33.75,True,False
43,2893,2022-04-29,242,241,43,242,1,,POSSESSION,Anders Juengst,6.61,24.95,True,False
44,2893,2022-04-29,242,241,44,242,1,,POSSESSION,Trevor Lynch,-3.62,26.31,True,False
45,2893,2022-04-29,242,241,45,242,1,,POSSESSION,Anders Juengst,-14.33,29.18,True,False
46,2893,2022-04-29,242,241,46,242,1,,POSSESSION,Henry Fisher,-17.94,36.06,True,False
47,2893,2022-04-29,242,241,47,242,1,,POSSESSION,Matt Gouchoe-Hanas,-9.48,28.7,True,False
48,2893,2022-04-29,242,241,48,242,1,,POSSESSION,Anders Juengst,-17.53,29.59,True,False
49,2893,2022-04-29,242,241,49,242,1,,POSSESSION,Henry Fisher,-11.67,34.43,True,False
50,2893,2022-04-29,242,241,50,242,1,,POSSESSION,Anders Juengst,-14.26,39.95,True,False
51,2893,2022-04-29,242,241,51,242,1,,POSSESSION,Trevor Lynch,-14.12,48.2,True,False
52,2893,2022-04-29,242,241,52,242,1,,POSSESSION,Sol Yanuck,-2.39,48.74,True,False
53,2893,2022-04-29,242,241,53,242,1,,THROWAWAY,,26.66,106.15,True,False
54,2893,2022-04-29,242,241,54,242,1,Q1 06:12 ,REF_TIMEOUT_DISCUSSION???,,,,True,False
55,2893,2022-04-29,242,241,55,242,1,Q1 06:12 ,INJURY_ON_D,,,,True,False
56,2893,2022-04-29,242,241,56,242,1,,SET_D_LINE_NO_PULL,"Sol Yanuck, Terrence Mitchell, Henry Fisher, Anders Juengst, Jacob Fairfax, Trevor Lynch, Eric Taylor, ",,,True,False
57,2893,2022-04-29,242,241,57,242,1,,,,,,True,False
58,2893,2022-04-29,242,241,58,242,1,Q1 06:07 ,SCORED_ON,,,,True,False
59,2893,2022-04-29,242,241,59,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Anders Juengst, Sol Yanuck, Noah Saul, Terrence Mitchell, ",,,True,False
60,2893,2022-04-29,242,241,60,242,1,,POSSESSION,Noah Saul,0,40,True,False
61,2893,2022-04-29,242,241,61,242,1,,POSSESSION,Anders Juengst,-15.9,45.54,True,False
62,2893,2022-04-29,242,241,62,242,1,,POSSESSION,Jacob Fairfax,-13.92,62.45,True,False
63,2893,2022-04-29,242,241,63,242,1,,POSSESSION,Anders Juengst,-11.39,54.47,True,False
64,2893,2022-04-29,242,241,64,242,1,Q1 05:31 ,GOAL,Noah Saul,7.16,115.09,True,False
65,2893,2022-04-29,242,241,65,242,1,,SET_D_LINE,"Eric Taylor, Suraj Madiraju, Ethan Bloodworth, Seth Weaver, William Coffin, Grayson Sanner, Andrew McKelvey, ",,,False,True
66,2893,2022-04-29,242,241,66,242,1,,PULL_INBOUNDS,,0,80,False,True
67,2893,2022-04-29,242,241,67,242,1,Q1 04:04 ,SCORED_ON,,,,False,True
68,2893,2022-04-29,242,241,68,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Anders Juengst, Trevor Lynch, Terrence Mitchell, Sol Yanuck, ",,,True,False
69,2893,2022-04-29,242,241,69,242,1,,POSSESSION,Matt Gouchoe-Hanas,-0.69,24.2,True,False
70,2893,2022-04-29,242,241,70,242,1,,POSSESSION,Sol Yanuck,-0.07,29.65,True,False
71,2893,2022-04-29,242,241,71,242,1,,POSSESSION,Matt Gouchoe-Hanas,-7.03,27.54,True,False
72,2893,2022-04-29,242,241,72,242,1,,POSSESSION,Anders Juengst,-17.33,31.63,True,False
73,2893,2022-04-29,242,241,73,242,1,,POSSESSION,Matt Gouchoe-Hanas,-16.92,24,True,False
74,2893,2022-04-29,242,241,74,242,1,,POSSESSION,Anders Juengst,-21.01,29.79,True,False
75,2893,2022-04-29,242,241,75,242,1,,POSSESSION,Matt Gouchoe-Hanas,-10.99,24.13,True,False
76,2893,2022-04-29,242,241,76,242,1,,POSSESSION,Sol Yanuck,-10.78,29.45,True,False
77,2893,2022-04-29,242,241,77,242,1,,POSSESSION,Jacob Fairfax,-3.42,55.56,True,False
78,2893,2022-04-29,242,241,78,242,1,,POSSESSION,Anders Juengst,10.43,52.63,True,False
79,2893,2022-04-29,242,241,79,242,1,,POSSESSION,Terrence Mitchell,19.5,59.72,True,False
80,2893,2022-04-29,242,241,80,242,1,,POSSESSION,Anders Juengst,23.18,71.52,True,False
81,2893,2022-04-29,242,241,81,242,1,,POSSESSION,Terrence Mitchell,13.43,77.38,True,False
82,2893,2022-04-29,242,241,82,242,1,,POSSESSION,Trevor Lynch,7.5,86.18,True,False
83,2893,2022-04-29,242,241,83,242,1,Q1 03:07 ,GOAL,Jacob Fairfax,-18.62,106.22,True,False
84,2893,2022-04-29,242,241,84,242,1,,SET_D_LINE,"Tim McAllister, Noah Saul, Suraj Madiraju, Eric Taylor, Connor Russell, Charlie McCutcheon, Player Pierce, ",,,False,True
85,2893,2022-04-29,242,241,85,242,1,,PULL_INBOUNDS,Noah Saul,-25.85,51.47,False,True
86,2893,2022-04-29,242,241,86,242,1,,O_PENALTY_ON_THEM,,,,False,True
87,2893,2022-04-29,242,241,87,242,1,Q1 02:28 ,REF_TIMEOUT_DISCUSSION???,,,,False,True
88,2893,2022-04-29,242,241,88,242,1,,,,,,False,True
89,2893,2022-04-29,242,241,89,242,1,Q1 02:25 ,REF_TIMEOUT_DISCUSSION???,,,,False,True
90,2893,2022-04-29,242,241,90,242,1,,,,,,False,True
91,2893,2022-04-29,242,241,91,242,1,,O_PENALTY_ON_THEM,,,,False,True
92,2893,2022-04-29,242,241,92,242,1,Q1 01:43 ,REF_TIMEOUT_DISCUSSION???,,,,False,True
93,2893,2022-04-29,242,241,93,242,1,,,,,,False,True
94,2893,2022-04-29,242,241,94,242,1,,BLOCK,Player Pierce,,,False,True
95,2893,2022-04-29,242,241,95,242,1,,POSSESSION,Player Pierce,-16.58,30.54,False,True
96,2893,2022-04-29,242,241,96,242,1,,POSSESSION,Eric Taylor,19.64,31.97,False,True
97,2893,2022-04-29,242,241,97,242,1,,THROWAWAY,,-7.64,96.47,False,True
98,2893,2022-04-29,242,241,98,242,2,,END_OF_Q1,,,,False,True
99,2893,2022-04-29,242,241,99,242,2,,SET_D_LINE,"Grayson Sanner, Seth Weaver, William Coffin, Connor Russell, Noah Saul, Ethan Bloodworth, Andrew McKelvey, ",,,False,True
100,2893,2022-04-29,242,241,100,242,2,,PULL_INBOUNDS,Noah Saul,-6.69,111.27,False,True
101,2893,2022-04-29,242,241,101,242,2,,D_PENALTY_ON_US,,,,False,True
102,2893,2022-04-29,242,241,102,242,2,Q2 10:49 ,SCORED_ON,,,,False,True
103,2893,2022-04-29,242,241,103,242,2,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Anders Juengst, Trevor Lynch, Sol Yanuck, ",,,True,False
104,2893,2022-04-29,242,241,104,242,2,,POSSESSION,Matt Gouchoe-Hanas,1.22,25.43,True,False
105,2893,2022-04-29,242,241,105,242,2,,POSSESSION,Sol Yanuck,-1.91,34.77,True,False
106,2893,2022-04-29,242,241,106,242,2,,POSSESSION,Matt Gouchoe-Hanas,-11.94,35.59,True,False
107,2893,2022-04-29,242,241,107,242,2,,POSSESSION,Sol Yanuck,-2.53,33.75,True,False
108,2893,2022-04-29,242,241,108,242,2,,POSSESSION,Alex Davis,18.41,41.93,True,False
109,2893,2022-04-29,242,241,109,242,2,,POSSESSION,Henry Fisher,13.09,46.9,True,False
110,2893,2022-04-29,242,241,110,242,2,Q2 10:13 ,GOAL,Trevor Lynch,4.63,107.79,True,False
111,2893,2022-04-29,242,241,111,242,2,,SET_D_LINE,"Eric Taylor, Tim McAllister, Player Pierce, Ethan Bloodworth, Suraj Madiraju, Grayson Sanner, Charlie McCutcheon, ",,,False,True
